😀;grinning;grinning face
🦓;zebra;zebra
🦌;deer;deer
🦬;bison;bison
🐮;cow;cow face
🐂;ox;ox
🐃;water_buffalo;water buffalo
🐄;cow2;cow
🐷;pig;pig face
🐖;pig2;pig
🐗;boar;boar
🐽;pig_nose;pig nose
🐏;ram;ram
🐑;sheep;ewe
🐐;goat;goat
🐪;dromedary_camel;camel
🐫;camel;two hump camel
🦙;llama;llama
🦒;giraffe;giraffe
🐘;elephant;elephant
🦣;mammoth;mammoth
🦏;rhino;rhinoceros
🦛;hippo;hippopotamus
🐭;mouse;mouse face
🐁;mouse2;mouse
🐀;rat;rat
🐹;hamster;hamster
🐰;rabbit;rabbit face
🐇;rabbit2;rabbit
🐿️;chipmunk;chipmunk
🦫;beaver;beaver
🦔;hedgehog;hedgehog
🦇;bat;bat
🐻;bear;bear
🐻‍❄️;polar_bear;polar bear
🐨;koala;koala
🐼;panda;panda
🦥;sloth;sloth
🦦;otter;otter
🦨;skunk;skunk
🦘;kangaroo;kangaroo
🦡;badger;badger
🐾;paw_prints;paw prints
🦃;turkey;turkey
🐔;chicken;chicken
🐓;rooster;rooster
🐣;hatching_chick;hatching chick
🐤;baby_chick;baby chick
🐥;front_facing_chick;front facing baby chick
🐦;bird;bird
🐧;penguin;penguin
🕊️;dove;dove
🦅;eagle;eagle
🦆;duck;duck
🦢;swan;swan
🦉;owl;owl
🦤;dodo;dodo
🪶;feather;feather
🦩;flamingo;flamingo
🦚;peacock;peacock
🦜;parrot;parrot
🐸;frog;frog
🐊;crocodile;crocodile
🐢;turtle;turtle
🦎;lizard;lizard
🐍;snake;snake
🐲;dragon_face;dragon face
🐉;dragon;dragon
🦕;sauropod;sauropod
🦖;trex;t rex
🐳;whale;spouting whale
🐋;whale2;whale
🐬;dolphin;dolphin
🦭;seal;seal
🐟;fish;fish
🐠;tropical_fish;tropical fish
🐡;blowfish;blowfish
🦈;shark;shark
🐙;octopus;octopus
🐚;shell;spiral shell
🐌;snail;snail
🦋;butterfly;butterfly
🐛;bug;bug
🐜;ant;ant
🐝;bee;honeybee
🪲;beetle;beetle
🐞;ladybug;lady beetle
🦗;cricket;cricket
🪳;cockroach;cockroach
🕷️;spider;spider
🕸️;spider_web;spider web
🦂;scorpion;scorpion
🦟;mosquito;mosquito
🪰;fly;fly
🪱;worm;worm
🦠;microbe;microbe
💐;bouquet;bouquet
🌸;cherry_blossom;cherry blossom
💮;white_flower;white flower
🏵️;rosette;rosette
🌹;rose;rose
🥀;wilted_flower;wilted flower
🌺;hibiscus;hibiscus
🌻;sunflower;sunflower
🌼;blossom;blossom
🌷;tulip;tulip
🌱;seedling;seedling
🪴;potted_plant;potted plant
🌲;evergreen_tree;evergreen tree
🌳;deciduous_tree;deciduous tree
🌴;palm_tree;palm tree
🌵;cactus;cactus
🌾;ear_of_rice;sheaf of rice
🌿;herb;herb
☘️;shamrock;shamrock
🍀;four_leaf_clover;four leaf clover
🍁;maple_leaf;maple leaf
🍂;fallen_leaf;fallen leaf
🍃;leaves;leaf fluttering in wind
🍇;grapes;grapes
🍈;melon;melon
🍉;watermelon;watermelon
🍊;tangerine;tangerine
🍋;lemon;lemon
🍌;banana;banana
🍍;pineapple;pineapple
🥭;mango;mango
🍎;apple;red apple
🍏;green_apple;green apple
🍐;pear;pear
🍑;peach;peach
🍒;cherries;cherries
🍓;strawberry;strawberry
🫐;blueberries;blueberries
🥝;kiwi;kiwi fruit
🍅;tomato;tomato
🫒;olive;olive
🥥;coconut;coconut
🥑;avocado;avocado
🍆;eggplant;eggplant
🥔;potato;potato
🥕;carrot;carrot
🌽;corn;ear of corn
🌶️;hot_pepper;hot pepper
🫑;bell_pepper;bell pepper
🥒;cucumber;cucumber
🥬;leafy_green;leafy green
🥦;broccoli;broccoli
🧄;garlic;garlic
🧅;onion;onion
🍄;mushroom;mushroom
🥜;peanuts;peanuts
🌰;chestnut;chestnut
🍞;bread;bread
🥐;croissant;croissant
🥖;baguette;baguette bread
🫓;flatbread;flatbread
🥨;pretzel;pretzel
🥯;bagel;bagel
🥞;pancakes;pancakes
🧇;waffle;waffle
🧀;cheese;cheese wedge
🍖;meat_on_bone;meat on bone
🍗;poultry_leg;poultry leg
🥩;steak;cut of meat
🥓;bacon;bacon
🍔;hamburger;hamburger
🍟;fries;french fries
🍕;pizza;pizza
🌭;hotdog;hot dog
🥪;sandwich;sandwich
🌮;taco;taco
🌯;burrito;burrito
🫔;tamale;tamale
🥙;stuffed_flatbread;stuffed flatbread
🧆;falafel;falafel
🥚;egg;egg
🍳;cooking;cooking
🥘;shallow_pan;shallow pan of food
🍲;stew;pot of food
🫕;fondue;fondue
🥣;bowl_spoon;bowl with spoon
🥗;salad;green salad
🍿;popcorn;popcorn
🧈;butter;butter
🧂;salt;salt
🥫;canned_food;canned food
🍱;bento;bento box
🍘;rice_cracker;rice cracker
🍙;rice_ball;rice ball
🍚;rice;cooked rice
🍛;curry;curry rice
🍜;ramen;steaming bowl
🍝;spaghetti;spaghetti
🍠;sweet_potato;roasted sweet potato
🍢;oden;oden
🍣;sushi;sushi
🍤;fried_shrimp;fried shrimp
🍥;fish_cake;fish cake with swirl
🥮;moon_cake;moon cake
🍡;dango;dango
🥟;dumpling;dumpling
🥠;fortune_cookie;fortune cookie
🥡;takeout_box;takeout box
🦀;crab;crab
🦞;lobster;lobster
🦐;shrimp;shrimp
🦑;squid;squid
🦪;oyster;oyster
🍦;icecream;soft ice cream
🍧;shaved_ice;shaved ice
🍨;ice_cream;ice cream
🍩;doughnut;doughnut
🍪;cookie;cookie
🎂;birthday;birthday cake
🍰;cake;shortcake
🧁;cupcake;cupcake
🥧;pie;pie
🍫;chocolate_bar;chocolate bar
🍬;candy;candy
🍭;lollipop;lollipop
🍮;custard;custard
🍯;honey_pot;honey pot
🍼;baby_bottle;baby bottle
🥛;milk;glass of milk
☕;coffee;hot beverage
🫖;teapot;teapot
🍵;tea;teacup without handle
🍶;sake;sake
🍾;champagne;bottle with popping cork
🍷;wine_glass;wine glass
🍸;cocktail;cocktail glass
🍹;tropical_drink;tropical drink
🍺;beer;beer mug
🍻;beers;clinking beer mugs
🥂;champagne_glasses;clinking glasses
🥃;tumbler_glass;tumbler glass
🥤;cup_straw;cup with straw
🧋;bubble_tea;bubble tea
🧃;juice_box;beverage box
🧉;mate;mate
🧊;ice;ice
🥢;chopsticks;chopsticks
🍽️;plate_cutlery;fork and knife with plate
🍴;fork_knife;fork and knife
🥄;spoon;spoon
🔪;knife;kitchen knife
🏺;amphora;amphora
🌍;earth_africa;globe showing europe africa
🌎;earth_americas;globe showing americas
🌏;earth_asia;globe showing asia australia
🌐;globe_meridians;globe with meridians
🗺️;world_map;world map
🧭;compass;compass
🏔️;mountain_snow;snow capped mountain
⛰️;mountain;mountain
🌋;volcano;volcano
🗻;mount_fuji;mount fuji
🏕️;camping;camping
🏖️;beach;beach with umbrella
🏜️;desert;desert
🏝️;island;desert island
🏞️;national_park;national park
🏟️;stadium;stadium
🏛️;classical_building;classical building
🏗️;construction_site;building construction
🧱;bricks;brick
🪨;rock;rock
🪵;wood;wood
🛖;hut;hut
🏘️;houses;houses
🏚️;derelict_house;derelict house
🏠;house;house
🏡;house_garden;house with garden
🏢;office;office building
🏣;post_office;japanese post office
🏤;european_post_office;post office
🏥;hospital;hospital
🏦;bank;bank
🏨;hotel;hotel
🏩;love_hotel;love hotel
🏪;convenience_store;convenience store
🏫;school;school
🏬;department_store;department store
🏭;factory;factory
🏯;japanese_castle;japanese castle
🏰;european_castle;castle
💒;wedding;wedding
🗼;tokyo_tower;tokyo tower
🗽;statue_liberty;statue of liberty
⛪;church;church
🕌;mosque;mosque
🛕;hindu_temple;hindu temple
🕍;synagogue;synagogue
⛩️;shinto_shrine;shinto shrine
🕋;kaaba;kaaba
⛲;fountain;fountain
⛺;tent;tent
🌁;foggy;foggy
🌃;night_stars;night with stars
🏙️;cityscape;cityscape
🌄;sunrise_mountains;sunrise over mountains
🌅;sunrise;sunrise
🌆;city_sunset;cityscape at dusk
🌇;city_sunrise;sunset
🌉;bridge_night;bridge at night
♨️;hotsprings;hot springs
🎠;carousel_horse;carousel horse
🎡;ferris_wheel;ferris wheel
🎢;roller_coaster;roller coaster
💈;barber;barber pole
🎪;circus_tent;circus tent
🚂;steam_locomotive;locomotive
🚃;railway_car;railway car
🚄;bullettrain_side;high speed train
🚅;bullettrain_front;bullet train
🚆;train2;train
🚇;metro;metro
🚈;light_rail;light rail
🚉;station;station
🚊;tram;tram
🚝;monorail;monorail
🚞;mountain_railway;mountain railway
🚋;train;tram car
🚌;bus;bus
🚍;oncoming_bus;oncoming bus
🚎;trolleybus;trolleybus
🚐;minibus;minibus
🚑;ambulance;ambulance
🚒;fire_engine;fire engine
🚓;police_car;police car
🚔;oncoming_police_car;oncoming police car
🚕;taxi;taxi
🚖;oncoming_taxi;oncoming taxi
🚗;car;automobile
🚘;oncoming_car;oncoming automobile
🚙;suv;sport utility vehicle
🛻;pickup_truck;pickup truck
🚚;truck;delivery truck
🚛;articulated_lorry;articulated lorry
🚜;tractor;tractor
🏎️;racing_car;racing car
🏍️;motorcycle;motorcycle
🛵;motor_scooter;motor scooter
🦽;manual_wheelchair;manual wheelchair
🦼;motorized_wheelchair;motorized wheelchair
🛺;auto_rickshaw;auto rickshaw
🚲;bike;bicycle
🛴;scooter;kick scooter
🛹;skateboard;skateboard
🛼;roller_skate;roller skate
🚏;busstop;bus stop
🛣️;motorway;motorway
🛤️;railway_track;railway track
🛢️;oil_drum;oil drum
⛽;fuelpump;fuel pump
🚨;rotating_light;police car light
🚥;traffic_light;horizontal traffic light
🚦;vertical_traffic_light;vertical traffic light
🛑;stop_sign;stop sign
🚧;construction;construction
⚓;anchor;anchor
⛵;sailboat;sailboat
🛶;canoe;canoe
🚤;speedboat;speedboat
🛳️;passenger_ship;passenger ship
⛴️;ferry;ferry
🛥️;motor_boat;motor boat
🚢;ship;ship
✈️;airplane;airplane
🛩️;small_airplane;small airplane
🛫;airplane_departure;airplane departure
🛬;airplane_arrival;airplane arrival
🪂;parachute;parachute
💺;seat;seat
🚁;helicopter;helicopter
🚟;suspension_railway;suspension railway
🚠;mountain_cableway;mountain cableway
🚡;aerial_tramway;aerial tramway
🛰️;satellite;satellite
🚀;rocket;rocket
🛸;flying_saucer;flying saucer
🛎️;bellhop_bell;bellhop bell
🧳;luggage;luggage
⌛;hourglass;hourglass done
⏳;hourglass_flowing;hourglass not done
⌚;watch;watch
⏰;alarm_clock;alarm clock
⏱️;stopwatch;stopwatch
⏲️;timer_clock;timer clock
🕰️;mantelpiece_clock;mantelpiece clock
🕛;clock12;twelve oclock
🕧;clock1230;twelve thirty
🕐;clock1;one oclock
🕜;clock130;one thirty
🕑;clock2;two oclock
🕝;clock230;two thirty
🕒;clock3;three oclock
🕞;clock330;three thirty
🕓;clock4;four oclock
🕟;clock430;four thirty
🕔;clock5;five oclock
🕠;clock530;five thirty
🕕;clock6;six oclock
🕡;clock630;six thirty
🕖;clock7;seven oclock
🕢;clock730;seven thirty
🕗;clock8;eight oclock
🕣;clock830;eight thirty
🕘;clock9;nine oclock
🕤;clock930;nine thirty
🕙;clock10;ten oclock
🕥;clock1030;ten thirty
🕚;clock11;eleven oclock
🕦;clock1130;eleven thirty
🌑;new_moon;new moon
🌒;waxing_crescent_moon;waxing crescent moon
🌓;first_quarter_moon;first quarter moon
🌔;waxing_gibbous_moon;waxing gibbous moon
🌕;full_moon;full moon
🌖;waning_gibbous_moon;waning gibbous moon
🌗;last_quarter_moon;last quarter moon
🌘;waning_crescent_moon;waning crescent moon
🌙;crescent_moon;crescent moon
🌚;new_moon_face;new moon face
🌛;first_quarter_moon_face;first quarter moon face
🌜;last_quarter_moon_face;last quarter moon face
🌡️;thermometer;thermometer
☀️;sunny;sun
🌝;full_moon_face;full moon face
🌞;sun_face;sun with face
🪐;ringed_planet;ringed planet
⭐;star;star
🌟;star2;glowing star
🌠;stars;shooting star
🌌;milky_way;milky way
☁️;cloud;cloud
⛅;partly_sunny;sun behind cloud
⛈️;thunder_cloud_rain;cloud with lightning and rain
🌤️;sun_small_cloud;sun behind small cloud
🌥️;sun_behind_cloud;sun behind large cloud
🌦️;sun_rain_cloud;sun behind rain cloud
🌧️;cloud_rain;cloud with rain
🌨️;cloud_snow;cloud with snow
🌩️;cloud_lightning;cloud with lightning
🌪️;tornado;tornado
🌫️;fog;fog
🌬️;wind_face;wind face
🌀;cyclone;cyclone
🌈;rainbow;rainbow
🌂;closed_umbrella;closed umbrella
☂️;umbrella;umbrella
☔;umbrella_rain;umbrella with rain drops
⛱️;beach_umbrella;umbrella on ground
⚡;zap;high voltage
❄️;snowflake;snowflake
☃️;snowman;snowman
⛄;snowman_no_snow;snowman without snow
☄️;comet;comet
🔥;fire;fire
💧;droplet;droplet
🌊;ocean;water wave
🎃;jack_o_lantern;jack o lantern
🎄;christmas_tree;christmas tree
🎆;fireworks;fireworks
🎇;sparkler;sparkler
🧨;firecracker;firecracker
✨;sparkles;sparkles
🎈;balloon;balloon
🎉;tada;party popper
🎊;confetti_ball;confetti ball
🎋;tanabata_tree;tanabata tree
🎍;bamboo;pine decoration
🎎;dolls;japanese dolls
🎏;flags;carp streamer
🎐;wind_chime;wind chime
🎑;rice_scene;moon viewing ceremony
🧧;red_envelope;red envelope
🎀;ribbon;ribbon
🎁;gift;wrapped gift
🎗️;reminder_ribbon;reminder ribbon
🎟️;admission_tickets;admission tickets
🎫;ticket;ticket
🎖️;medal_military;military medal
🏆;trophy;trophy
🏅;sports_medal;sports medal
🥇;first_place;first place medal
🥈;second_place;second place medal
🥉;third_place;third place medal
⚽;soccer;soccer ball
⚾;baseball;baseball
🥎;softball;softball
🏀;basketball;basketball
🏐;volleyball;volleyball
🏈;football;american football
🏉;rugby;rugby football
🎾;tennis;tennis
🥏;flying_disc;flying disc
🎳;bowling;bowling
🏏;cricket_game;cricket game
🏑;field_hockey;field hockey
🏒;ice_hockey;ice hockey
🥍;lacrosse;lacrosse
🏓;ping_pong;ping pong
🏸;badminton;badminton
🥊;boxing_glove;boxing glove
🥋;martial_arts_uniform;martial arts uniform
🥅;goal_net;goal net
⛳;golf;flag in hole
⛸️;ice_skate;ice skate
🎣;fishing_pole;fishing pole and fish
🤿;diving_mask;diving mask
🎽;running_shirt;running shirt
🎿;ski;skis
🛷;sled;sled
🥌;curling_stone;curling stone
🎯;dart;direct hit
🪀;yo_yo;yo yo
🪁;kite;kite
🎱;8ball;pool 8 ball
🔮;crystal_ball;crystal ball
🪄;magic_wand;magic wand
🧿;nazar_amulet;nazar amulet
🎮;video_game;video game
🕹️;joystick;joystick
🎰;slot_machine;slot machine
🎲;game_die;game die
🧩;puzzle_piece;puzzle piece
🧸;teddy_bear;teddy bear
🪅;pinata;pinata
🪆;nesting_dolls;nesting dolls
♠️;spades;spade suit
♥️;hearts;heart suit
♦️;diamonds;diamond suit
♣️;clubs;club suit
♟️;chess_pawn;chess pawn
🃏;joker;joker
🀄;mahjong;mahjong red dragon
🎴;flower_playing_cards;flower playing cards
🎭;performing_arts;performing arts
🖼️;frame_picture;framed picture
🎨;art;artist palette
🧵;thread;thread
🪡;sewing_needle;sewing needle
🧶;yarn;yarn
🪢;knot;knot
👓;eyeglasses;glasses
🕶️;sunglasses_dark;sunglasses
🥽;goggles;goggles
🥼;lab_coat;lab coat
🦺;safety_vest;safety vest
👔;necktie;necktie
👕;shirt;t shirt
👖;jeans;jeans
🧣;scarf;scarf
🧤;gloves;gloves
🧥;coat;coat
🧦;socks;socks
👗;dress;dress
👘;kimono;kimono
🥻;sari;sari
🩱;one_piece_swimsuit;one piece swimsuit
🩲;briefs;briefs
🩳;shorts;shorts
👙;bikini;bikini
👚;womans_clothes;womans clothes
👛;purse;purse
👜;handbag;handbag
👝;pouch;clutch bag
🛍️;shopping_bags;shopping bags
🎒;backpack;backpack
🩴;thong_sandal;thong sandal
👞;mans_shoe;mans shoe
👟;athletic_shoe;running shoe
🥾;hiking_boot;hiking boot
🥿;flat_shoe;flat shoe
👠;high_heel;high heeled shoe
👡;sandal;womans sandal
🩰;ballet_shoes;ballet shoes
👢;boot;womans boot
👑;crown;crown
👒;womans_hat;womans hat
🎩;tophat;top hat
🎓;mortar_board;graduation cap
🧢;billed_cap;billed cap
🪖;military_helmet;military helmet
⛑️;rescue_helmet;rescue workers helmet
📿;prayer_beads;prayer beads
💄;lipstick;lipstick
💍;ring;ring
💎;gem;gem stone
🔇;mute;muted speaker
🔈;speaker;speaker low volume
🔉;sound;speaker medium volume
🔊;loud_sound;speaker high volume
📢;loudspeaker;loudspeaker
📣;mega;megaphone
📯;postal_horn;postal horn
🔔;bell;bell
🔕;no_bell;bell with slash
🎼;musical_score;musical score
🎵;musical_note;musical note
🎶;notes;musical notes
🎙️;studio_microphone;studio microphone
🎚️;level_slider;level slider
🎛️;control_knobs;control knobs
🎤;microphone;microphone
🎧;headphones;headphones
📻;radio;radio
🎷;saxophone;saxophone
🪗;accordion;accordion
🎸;guitar;guitar
🎹;musical_keyboard;musical keyboard
🎺;trumpet;trumpet
🎻;violin;violin
🪕;banjo;banjo
🥁;drum;drum
🪘;long_drum;long drum
📱;iphone;mobile phone
📲;calling;mobile phone with arrow
☎️;phone;telephone
📞;telephone_receiver;telephone receiver
📟;pager;pager
📠;fax;fax machine
🔋;battery;battery
🔌;electric_plug;electric plug
💻;computer;laptop
🖥️;desktop;desktop computer
🖨️;printer;printer
⌨️;keyboard;keyboard
🖱️;mouse_computer;computer mouse
🖲️;trackball;trackball
💽;minidisc;computer disk
💾;floppy_disk;floppy disk
💿;cd;optical disk
📀;dvd;dvd
🧮;abacus;abacus
🎥;movie_camera;movie camera
🎞️;film_frames;film frames
📽️;projector;film projector
🎬;clapper;clapper board
📺;tv;television
📷;camera;camera
📸;camera_flash;camera with flash
📹;video_camera;video camera
📼;vhs;videocassette
🔍;mag;magnifying glass tilted left
🔎;mag_right;magnifying glass tilted right
🕯️;candle;candle
💡;bulb;light bulb
🔦;flashlight;flashlight
🏮;lantern;red paper lantern
🪔;diya_lamp;diya lamp
📔;notebook_decorative;notebook with decorative cover
📕;closed_book;closed book
📖;book;open book
📗;green_book;green book
📘;blue_book;blue book
📙;orange_book;orange book
📚;books;books
📓;notebook;notebook
📒;ledger;ledger
📃;page_curl;page with curl
📜;scroll;scroll
📄;page_facing_up;page facing up
📰;newspaper;newspaper
🗞️;rolled_newspaper;rolled up newspaper
📑;bookmark_tabs;bookmark tabs
🔖;bookmark;bookmark
🏷️;label;label
💰;moneybag;money bag
🪙;coin;coin
💴;yen;yen banknote
💵;dollar;dollar banknote
💶;euro;euro banknote
💷;pound;pound banknote
💸;money_wings;money with wings
💳;credit_card;credit card
🧾;receipt;receipt
💹;chart;chart increasing with yen
✉️;envelope;envelope
